PhoneName,Brand Name,Prize (in Rs.),screensize (in inches),camera (in no./mp),RAM (in GB),battery (in mah)
Samsung Galaxy S10,Samsung,37990,6.1,Triple,8,3400
OnePlus Nord SE,OnePlus,N/A,6.3,Quad,4,4500
Apple iPhone 7 Plus,Apple,35999,5.5,Dual,3,2900
Realme 6,Realme,15889,6.5,Quad,4,4300
Nokia G10,Nokia,12149,6.5,Triple,4,5050
Samsung Galaxy S9 Plus,Samsung,40990,6.2,Dual,6,3500
Apple iPhone 8,Apple,38999,4.7,12MP,2,1821
OnePlus 8,OnePlus,42999,6.55,Triple,6,4300
OPPO Find N 5G,Oppo,91990,7.1,Triple,12,4450
Vivo X70 Pro 12GB RAM,Vivo,52990,6.56,Quad,8,4085
Micromax X755,Micromax,1121,2.4,0.3MP,4,1560
Xiaomi Redmi Note 7 Pro,Xiaomi,12997,6.3,Dual,1,5000
Apple iPhone 5s 16GB,Apple,8999,4,8MP,3,4500
Samsung Galaxy M11,Samsung,11399,6.4,Triple,12,5000
Realme GT 5G 256GB,Realme,39999,6.43,Triple,4,5000
Vivo Y50,Vivo,15500,6.53,Quad,8,5000
Vivo S1 Pro,Vivo,19990,6.38,Quad,8,5200
Samsung Galaxy A03,Samsung,9990,6.5,Dual,8,5000
Vivo S10 5G,Vivo,N/A,6.44,Triple,6,5000
Xiaomi Redmi K50,Xiaomi,27990,6.7,Triple,3,4000
Realme 5,Realme,10900,6.5,Quad,2,4750
Xiaomi Redmi 7,Xiaomi,7998,6.26,Dual,8,
Realme Narzo 20A,Realme,10999,6.5,Triple,3,5000
Vivo T1x,Vivo,18790,6.58,Dual,6,5000
Realme C15,Realme,11999,6.52,Quad,3,6000
Realme 6 Pro,Realme,18990,6.6,Quad,6,4300
OPPO A94,Oppo,N/A,6.43,Quad,8,4310
OPPO K9 Pro 5G,Oppo,25090,6.43,Triple,8,4500
Nokia 5.4 6GB RAM,Nokia,14490,6.39,Quad,6,4000
OPPO A52,Oppo,17999,6.5,Quad,6,5000
OnePlus 6T 8GB RAM,OnePlus,27999,6.41,Dual,8,3700
OPPO A15s 128GB,Oppo,13990,6.52,Triple,8,4500
Xiaomi Mi 10T Pro,Xiaomi,34600,6.67,Triple,8,2815
Realme X9 Pro,Realme,24999,6.55,Triple,4,3000
Apple iPhone SE Plus,Apple,36490,6.1,12MP,4,4000
Samsung Galaxy S8,Samsung,30749,5.8,12MP,3,4780
Samsung Galaxy M01,Samsung,7499,5.71,Dual,8,4500
Xiaomi Mi 10,Xiaomi,49999,6.67,Quad,8,2400
Xiaomi Mi 12,Xiaomi,43390,6.28,Triple,1,2658
Micromax X754,Micromax,1799,2.4,0.3MP,8,6000
Vivo X50,Vivo,30499,6.56,Quad,2,5000
OnePlus Clover,OnePlus,14999,6.52,Triple,4,4000
Vivo Z1 Pro,Vivo,19999,6.53,Triple,4,6000
Vivo Y15 2019,Vivo,12500,6.35,Triple,8,5000
OPPO Reno 2F,Oppo,25849,6.5,Quad,4,4000
Motorola Moto G9 Power,Motorola,11999,6.8,Triple,6,4100
Realme Q3s,Realme,18790,6.6,Triple,4,5000
Samsung Galaxy A30,Samsung,14429,6.4,Dual,8,
Vivo Y76s,Vivo,20890,6.58,Dual,2,
Vivo X60 256GB,Vivo,39990,6.56,Triple,12,5000
Realme Q2i,Realme,10890,6.52,Triple,4,5000
Xiaomi Redmi Note 11T 5G 8GB RAM,Xiaomi,19999,6.6,Dual,8,4500
Realme GT Master Explorer Edition,Realme,N/A,6.55,Triple,8,5000
Realme C2,Realme,7890,6.1,Dual,2,5020
Xiaomi Mi Mix Fold,Xiaomi,111790,8,Triple,12,4230
OPPO A12,Oppo,8750,6.22,Dual,3,3000
Samsung Galaxy M31 8GB RAM,Samsung,21989,6.4,Quad,8,2200
Xiaomi Redmi 2,Xiaomi,4990,4.7,8MP,1,5000
Motorola G41,Motorola,21090,6.4,Triple,4,4000
Xiaomi Redmi Note 5 Pro,Xiaomi,12980,5.99,Dual,4,4500
Xiaomi Redmi Note 11 4G,Xiaomi,11790,6.5,Triple,6,4400
Samsung Galaxy A82 5G,Samsung,N/A,6.71,Triple,16,4400
Samsung W22 5G,Samsung,198790,7.6,Triple,12,5000
Samsung Galaxy Z Fold 3 512GB,Samsung,157999,7.6,Triple,6,4315
Vivo X50 Pro,Vivo,54990,6.56,Quad,8,4000
Samsung Galaxy S10 Lite,Samsung,41970,6.7,Triple,8,15600
OPPO Reno 2,Oppo,38990,6.5,Quad,2,4500
Vivo Y91i 32GB,Vivo,7990,6.22,13MP,8,5000
Vivo Y50T,Vivo,15990,6.53,Triple,4,4200
Xiaomi Mi 10 Ultra,Xiaomi,N/A,6.67,Quad,8,4500
Vivo Y70t,Vivo,N/A,6.53,Triple,3,6000
Samsung Galaxy A20,Samsung,11490,6.4,Dual,6,4950
Xiaomi Redmi 9T,Xiaomi,N/A,6.53,Quad,2,4035
Samsung Galaxy Quantum 2 5G,Samsung,46960,6.7,Triple,4,4050
Nokia C20 Plus,Nokia,7999,6.5,Dual,12,4500
Realme 5 Pro,Realme,13940,6.3,Quad,6,3700
Vivo S10 Pro,Vivo,N/A,6.44,Triple,6,
Realme Narzo 20 Pro,Realme,14999,6.5,Quad,,
OnePlus 7,OnePlus,34999,6.41,Dual,,
Vivo Y20 6GB RAM,Vivo,12994,6.51,Triple,6,5000
Google Pixel 3 XL,Google,20930,6.3,12.2MP,4,3430
OPPO A31 2020,Oppo,12198,6.5,Triple,4,6000
Nokia C30,Nokia,9999,6.82,Dual,3,5000
Samsung Galaxy M31s 8GB RAM,Samsung,24999,6.5,Quad,8,2815
Motorola G31 128GB,Motorola,14999,6.4,Triple,6,6000
Apple iPhone 12 128GB,Apple,64999,6.1,Dual,4,4000
Samsung Galaxy J7 Pro,Samsung,20995,5.5,13MP,3,5000
Samsung Galaxy M42 5G 8GB RAM,Samsung,21499,6.6,Quad,8,6000
Vivo Y21 2020,Vivo,N/A,6.5,Dual,4,4030
Samsung Galaxy M30s,Samsung,14999,6.4,Triple,4,4440
Vivo Y1s,Vivo,7999,6.22,13MP,2,3300
OnePlus 6,OnePlus,27999,6.28,Dual,6,2942
Apple iPhone XR 128GB,Apple,40999,6.1,12MP,3,4000
Realme C3,Realme,9490,6.5,Dual,3,5000
Samsung Galaxy Note 9,Samsung,63000,6.4,Dual,6,3969
Motorola One Fusion Plus,Motorola,17499,6.5,Quad,6,5000
Apple iPhone 11 Pro Max,Apple,106137,6.5,Triple,4,5000
OPPO Reno 6 Lite,Oppo,14999,6.43,Triple,8,5000
Samsung Galaxy A12s,Samsung,11999,6.52,Quad,4,5000
Xiaomi Mi 11i,Xiaomi,24999,6.67,Triple,6,4500
Vivo U20,Vivo,15000,6.53,Triple,4,4500
Vivo Z1x,Vivo,14990,6.38,Triple,6,4000
OPPO F11 Pro,Oppo,22989,6.5,Dual,6,5000
Motorola G100,Motorola,N/A,6.7,Triple,8,4045
Micromax IN 1 128GB,Micromax,14839,6.67,Triple,6,4000
Realme 3 Pro,Realme,15999,6.3,Dual,4,3300
Samsung Galaxy A7 2018,Samsung,17990,6,Triple,4,
